episode: 0, R: 185
episode: 1, R: 195
episode: 2, R: 582
episode: 3, R: 394
episode: 4, R: 423
episode: 5, R: 411
episode: 6, R: 415
episode: 7, R: 173
episode: 8, R: 133
episode: 9, R: 198
episode: 10, R: 143
episode: 11, R: 212
episode: 12, R: 316
episode: 13, R: 181
episode: 14, R: 297
episode: 15, R: 183
episode: 16, R: 264
episode: 17, R: 449
episode: 18, R: 376
episode: 19, R: 301
episode: 20, R: 127
episode: 21, R: 446
episode: 22, R: 155
episode: 23, R: 407
episode: 24, R: 392
episode: 25, R: 149
episode: 26, R: 381
episode: 27, R: 79
episode: 28, R: 388
episode: 29, R: 377
episode: 30, R: 505
episode: 31, R: 398
episode: 32, R: 351
episode: 33, R: 61
episode: 34, R: 204
episode: 35, R: 192
episode: 36, R: 209
episode: 37, R: 191
episode: 38, R: 465
episode: 39, R: 185
episode: 40, R: 200
episode: 41, R: 176
episode: 42, R: 152
episode: 43, R: 292
episode: 44, R: 454
episode: 45, R: 362
episode: 46, R: 122
episode: 47, R: 251
episode: 48, R: 363
episode: 49, R: 372
episode: 50, R: 154
episode: 51, R: 170
episode: 52, R: 280
episode: 53, R: 219
episode: 54, R: 102
episode: 55, R: 190
episode: 56, R: 453
episode: 57, R: 227
episode: 58, R: 149
episode: 59, R: 396
episode: 60, R: 165
episode: 61, R: 334
episode: 62, R: 413
episode: 63, R: 120
episode: 64, R: 232
episode: 65, R: 250
episode: 66, R: 379
episode: 67, R: 175
episode: 68, R: 250
episode: 69, R: 160
episode: 70, R: 224
episode: 71, R: 90
episode: 72, R: 217
episode: 73, R: 410
episode: 74, R: 390
episode: 75, R: 179
episode: 76, R: 123
episode: 77, R: 328
episode: 78, R: 364
episode: 79, R: 186
episode: 80, R: 214
episode: 81, R: 207
episode: 82, R: 295
episode: 83, R: 278
episode: 84, R: 92
episode: 85, R: 414
episode: 86, R: 392
episode: 87, R: 364
episode: 88, R: 132
episode: 89, R: 171
episode: 90, R: 126
episode: 91, R: 387
episode: 92, R: 116
episode: 93, R: 434
episode: 94, R: 425
episode: 95, R: 392
episode: 96, R: 448
episode: 97, R: 348
episode: 98, R: 167
episode: 99, R: 135
episode: 100, R: 262
episode: 101, R: 222
episode: 102, R: 215
episode: 103, R: 391
episode: 104, R: 102
episode: 105, R: 449
episode: 106, R: 145
episode: 107, R: 183
episode: 108, R: 344
episode: 109, R: 472
episode: 110, R: 440
episode: 111, R: 187
episode: 112, R: 325
episode: 113, R: 473
episode: 114, R: 195
episode: 115, R: 207
episode: 116, R: 461
episode: 117, R: 98
episode: 118, R: 392
episode: 119, R: 150
episode: 120, R: 187
episode: 121, R: 242
episode: 122, R: 334
episode: 123, R: 389
episode: 124, R: 460
episode: 125, R: 167
episode: 126, R: 225
episode: 127, R: 198
episode: 128, R: 433
episode: 129, R: 130
episode: 130, R: 202
episode: 131, R: 197
episode: 132, R: 258
episode: 133, R: 371
episode: 134, R: 499
episode: 135, R: 121
episode: 136, R: 508
episode: 137, R: 217
episode: 138, R: 193
episode: 139, R: 234
episode: 140, R: 233
episode: 141, R: 395
episode: 142, R: 116
episode: 143, R: 357
episode: 144, R: 395
episode: 145, R: 213
episode: 146, R: 148
episode: 147, R: 212
episode: 148, R: 184
episode: 149, R: 213
episode: 150, R: 158
episode: 151, R: 130
episode: 152, R: 386
episode: 153, R: 480
episode: 154, R: 368
episode: 155, R: 403
episode: 156, R: 127
episode: 157, R: 140
episode: 158, R: 453
episode: 159, R: 440
episode: 160, R: 163
episode: 161, R: 229
episode: 162, R: 430
episode: 163, R: 133
episode: 164, R: 150
episode: 165, R: 379
episode: 166, R: 282
episode: 167, R: 355
episode: 168, R: 101
episode: 169, R: 230
episode: 170, R: 194
episode: 171, R: 372
episode: 172, R: 254
episode: 173, R: 446
episode: 174, R: 129
episode: 175, R: 290
episode: 176, R: 241
episode: 177, R: 160
episode: 178, R: 326
episode: 179, R: 156
episode: 180, R: 293
episode: 181, R: 422
episode: 182, R: 179
episode: 183, R: 195
episode: 184, R: 228
episode: 185, R: 175
episode: 186, R: 153
episode: 187, R: 226
episode: 188, R: 453
episode: 189, R: 188
episode: 190, R: 206
episode: 191, R: 193
episode: 192, R: 148
episode: 193, R: 178
episode: 194, R: 201
episode: 195, R: 466
episode: 196, R: 165
episode: 197, R: 394
episode: 198, R: 168
episode: 199, R: 366
episode: 200, R: 438
episode: 201, R: 259
episode: 202, R: 411
episode: 203, R: 485
episode: 204, R: 433
episode: 205, R: 412
episode: 206, R: 198
episode: 207, R: 377
episode: 208, R: 344
episode: 209, R: 107
episode: 210, R: 424
episode: 211, R: 203
episode: 212, R: 194
episode: 213, R: 350
episode: 214, R: 248
episode: 215, R: 370
episode: 216, R: 429
episode: 217, R: 449
episode: 218, R: 297
episode: 219, R: 158
episode: 220, R: 183
episode: 221, R: 194
episode: 222, R: 386
episode: 223, R: 463
episode: 224, R: 187
episode: 225, R: 381
episode: 226, R: 413
episode: 227, R: 173
episode: 228, R: 95
episode: 229, R: 189
episode: 230, R: 380
episode: 231, R: 175
episode: 232, R: 171
episode: 233, R: 164
episode: 234, R: 386
episode: 235, R: 156
episode: 236, R: 124
episode: 237, R: 139
episode: 238, R: 164
episode: 239, R: 564
episode: 240, R: 318
episode: 241, R: 452
episode: 242, R: 415
episode: 243, R: 315
episode: 244, R: 161
episode: 245, R: 384
episode: 246, R: 170
episode: 247, R: 361
episode: 248, R: 373
episode: 249, R: 394
episode: 250, R: 233
episode: 251, R: 444
episode: 252, R: 347
episode: 253, R: 198
episode: 254, R: 158
episode: 255, R: 361
episode: 256, R: 102
episode: 257, R: 247
episode: 258, R: 433
episode: 259, R: 233
episode: 260, R: 127
episode: 261, R: 194
episode: 262, R: 145
episode: 263, R: 126
episode: 264, R: 176
episode: 265, R: 467
episode: 266, R: 340
episode: 267, R: 223
episode: 268, R: 194
episode: 269, R: 320
episode: 270, R: 252
episode: 271, R: 142
episode: 272, R: 387
episode: 273, R: 402
episode: 274, R: 397
episode: 275, R: 250
episode: 276, R: 94
episode: 277, R: 257
episode: 278, R: 126
episode: 279, R: 397
episode: 280, R: 378
episode: 281, R: 452
