episode: 0, R: 175
episode: 1, R: 223
episode: 2, R: 208
episode: 3, R: 302
episode: 4, R: 220
episode: 5, R: 212
episode: 6, R: 214
episode: 7, R: 121
episode: 8, R: 236
episode: 9, R: 212
episode: 10, R: 147
episode: 11, R: 156
episode: 12, R: 193
episode: 13, R: 116
episode: 14, R: 169
episode: 15, R: 121
episode: 16, R: 120
episode: 17, R: 221
episode: 18, R: 230
episode: 19, R: 197
episode: 20, R: 271
episode: 21, R: 298
episode: 22, R: 200
episode: 23, R: 186
episode: 24, R: 185
episode: 25, R: 244
episode: 26, R: 212
episode: 27, R: 183
episode: 28, R: 334
episode: 29, R: 215
episode: 30, R: 250
episode: 31, R: 160
episode: 32, R: 217
episode: 33, R: 186
episode: 34, R: 205
episode: 35, R: 331
episode: 36, R: 214
episode: 37, R: 216
episode: 38, R: 263
episode: 39, R: 175
episode: 40, R: 231
episode: 41, R: 224
episode: 42, R: 268
episode: 43, R: 245
episode: 44, R: 242
episode: 45, R: 286
episode: 46, R: 232
episode: 47, R: 125
episode: 48, R: 196
episode: 49, R: 253
episode: 50, R: 163
episode: 51, R: 216
episode: 52, R: 213
episode: 53, R: 168
episode: 54, R: 155
episode: 55, R: 326
episode: 56, R: 199
episode: 57, R: 259
episode: 58, R: 278
episode: 59, R: 253
episode: 60, R: 188
episode: 61, R: 222
episode: 62, R: 151
episode: 63, R: 159
episode: 64, R: 196
episode: 65, R: 173
episode: 66, R: 297
episode: 67, R: 176
episode: 68, R: 312
episode: 69, R: 210
episode: 70, R: 147
episode: 71, R: 281
episode: 72, R: 227
episode: 73, R: 113
episode: 74, R: 74
episode: 75, R: 167
episode: 76, R: 157
episode: 77, R: 212
episode: 78, R: 209
episode: 79, R: 126
episode: 80, R: 245
episode: 81, R: 175
episode: 82, R: 176
episode: 83, R: 152
episode: 84, R: 225
episode: 85, R: 158
episode: 86, R: 169
episode: 87, R: 176
episode: 88, R: 144
episode: 89, R: 170
episode: 90, R: 209
episode: 91, R: 222
episode: 92, R: 183
episode: 93, R: 157
episode: 94, R: 269
episode: 95, R: 178
episode: 96, R: 223
episode: 97, R: 190
episode: 98, R: 176
episode: 99, R: 244
episode: 100, R: 273
episode: 101, R: 201
episode: 102, R: 248
episode: 103, R: 103
episode: 104, R: 108
episode: 105, R: 142
episode: 106, R: 212
episode: 107, R: 236
episode: 108, R: 181
episode: 109, R: 234
episode: 110, R: 192
episode: 111, R: 179
episode: 112, R: 83
episode: 113, R: 158
episode: 114, R: 224
episode: 115, R: 167
episode: 116, R: 306
episode: 117, R: 130
episode: 118, R: 304
episode: 119, R: 203
episode: 120, R: 285
episode: 121, R: 113
episode: 122, R: 164
episode: 123, R: 163
episode: 124, R: 142
episode: 125, R: 189
episode: 126, R: 172
episode: 127, R: 253
episode: 128, R: 185
episode: 129, R: 227
episode: 130, R: 157
episode: 131, R: 130
episode: 132, R: 114
episode: 133, R: 338
episode: 134, R: 176
episode: 135, R: 185
episode: 136, R: 174
episode: 137, R: 229
episode: 138, R: 149
episode: 139, R: 249
episode: 140, R: 222
episode: 141, R: 208
episode: 142, R: 166
episode: 143, R: 206
episode: 144, R: 246
